ID;Title;Publisher;Code;Code1;Code2;Code3;Code4;Code5;Code6;;;;;;
21100792814;International Electronic Journal of Algebra;Hacettepe University;2602;;;;;;;;;;;;
19700176214;International Electronic Journal of Elementary Education;Dumlupinar Universty;3304;;;;;;;;;;;;
17700156703;International Electronic Journal of Mathematics Education;Gokkusagi Ltd. Sti.;3304;2600;;;;;;;;;;;
11700154303;International Emergency Nursing;Elsevier;2907;;;;;;;;;;;;
25610;International Endodontic Journal;Wiley-Blackwell;3500;;;;;;;;;;;;
26650;International Energy Journal;Regional Energy Resources Information Center;2100;;;;;;;;;;;;
4700152631;International Entrepreneurship and Management Journal;Springer Nature;1405;1404;;;;;;;;;;;
69382;International Environmental Affairs;University Press of New England for the Trustees of Dartmouth College;3305;;;;;;;;;;;;
22743;International Environmental Agreements: Politics, Law and Economics;Springer Nature;3308;3320;2002;;;;;;;;;;
21100391400;International Eye Science;Press of International Journal of Ophthalmology;2731;;;;;;;;;;;;
27509;International Family Planning Perspectives;Alan Guttmacher Institute;3305;3317;;;;;;;;;;;
5700161890;International Feminist Journal of Politics;Taylor & Francis;3320;3312;1201;3318;;;;;;;;;
15998;International Fiber Journal;International Media Group, Inc.;2209;2300;2501;1403;;;;;;;;;
16000154781;International Fiction Review;International Fiction Association;1208;;;;;;;;;;;;
16904;International Finance;Wiley-Blackwell;2003;3303;3305;;;;;;;;;;
4100151544;International Finance Review;Emerald;2003;;;;;;;;;;;;
91636;International Food and Agribusiness Management Review;International Food and Agribusiness Management Association;1403;1106;;;;;;;;;;;
13000154721;International Food Research Journal;Universiti Putra Malaysia;1106;;;;;;;;;;;;
22822;International Forestry Review;Commonwealth Forestry Association;2303;3305;1107;;;;;;;;;;
21100202148;International Forum of Allergy and Rhinology;Wiley-Blackwell;2733;2723;;;;;;;;;;;
14869;International Forum of Psychoanalysis;Taylor & Francis;2738;3203;;;;;;;;;;;
14000155911;International Gambling Studies;Taylor & Francis;3202;;;;;;;;;;;;
12753;International Game Theory Review;World Scientific;1804;1403;1700;;;;;;;;;;
27522;International Geology Review;Taylor & Francis;1907;;;;;;;;;;;;
19700176048;International Geophysics;Elsevier;1908;;;;;;;;;;;;
22025;International Glass Journal;Gruppo Editoriale Faenza Editrice SpA;1500;;;;;;;;;;;;
56666;International Ground Water Technology;National Trade Publications;2200;;;;;;;;;;;;
19500156817;International Health;Oxford University Press;2739;2700;3306;;;;;;;;;;
3900148506;International Heart Journal;International Heart Journal Association;2705;2700;;;;;;;;;;;
19400158374;International Heat Treatment and Surface Engineering;Taylor & Francis;2500;;;;;;;;;;;;
35474;International Hepatology Communications;Elsevier;2721;;;;;;;;;;;;
77244;International history of nursing journal : IHNJ;Royal College of Nursing Publishing Co.;2700;;;;;;;;;;;;
15344;International History Review;Taylor & Francis;3312;1202;3316;;;;;;;;;;
21100784268;International Human Rights Law Review;Brill;3308;3312;;;;;;;;;;;
21100406310;International Humanitarian Law Series;Brill;3308;3320;3312;;;;;;;;;;
145622;International Hydrocarbon;Quasar International Communications Ltd.;1600;;;;;;;;;;;;
96892;International Hydrographic Review;International Hydrographic Bureau;2301;1910;;;;;;;;;;;
21245;International Immunology;Oxford University Press;2403;2700;2723;;;;;;;;;;
22432;International Immunopharmacology;Elsevier;3004;2403;2723;;;;;;;;;;
12749;International Information and Library Review;Taylor & Francis;3309;;;;;;;;;;;;
21100217635;International Insolvency Review;Wiley-Blackwell;3308;2003;;;;;;;;;;;
21100786461;International Institute for Conservation of Historic and Artistic Works, Bulletin of the American Group;Taylor & Francis;1209;1206;;;;;;;;;;;
21100211723;International Institute of Administrative Sciences Monographs;IOS Press;3309;3321;;;;;;;;;;;
25794;International Interactions;Taylor & Francis;3320;;;;;;;;;;;;
25795;International Journal;Canadian Institute of International Affairs;3320;;;;;;;;;;;;
19900193629;International Journal Bioautomation;Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences;1311;2302;1303;1106;1305;;;;;;;;
19700188332;International Journal for Academic Development;Taylor & Francis;3304;;;;;;;;;;;;
37286;International Journal for Artificial Intelligence in Engineering;Computational Mechanics Publications;2200;;;;;;;;;;;;
21100818511;International Journal for Court Administration;International Association for Court Administration;3308;;;;;;;;;;;;
21100407545;International Journal for Crime, Justice and Social Democracy;Queensland University of Technology;3308;3312;;;;;;;;;;;
145468;International Journal for Educational and Vocational Guidance;Springer Nature;1213;3304;;;;;;;;;;;
26693;International Journal for Engineering Modelling;University of Split;1706;2210;2211;2611;1712;;;;;;;;
21461;International Journal for Equity in Health;Springer Nature;2739;2719;;;;;;;;;;;
13891;International Journal for Housing Science and Its Applications;Ural and Associates Inc.;1406;2210;2215;2216;;;;;;;;;
14500154746;International Journal for Ion Mobility Spectrometry;Springer Nature;1607;;;;;;;;;;;;
21100447810;International Journal for Lesson and Learning Studies;Emerald;3304;;;;;;;;;;;;
4700151736;International Journal for Multiscale Computational Engineering;Begell House;1705;2206;2207;;;;;;;;;;
16214;International Journal for Numerical and Analytical Methods in Geomechanics;Wiley-Blackwell;2211;1909;2500;2206;;;;;;;;;
19700174683;International Journal for Numerical Methods in Biomedical Engineering;Wiley-Blackwell;2604;1703;1312;2611;2204;1712;;;;;;;
12336;International Journal for Numerical Methods in Engineering;Wiley-Blackwell;2604;2200;2612;;;;;;;;;;
18534;International Journal for Numerical Methods in Fluids;Wiley-Blackwell;2604;1706;2210;2211;2206;;;;;;;;
22379;International Journal for Parasitology;Elsevier;2725;2405;;;;;;;;;;;
21100197941;International Journal for Parasitology: Drugs and Drug Resistance;Elsevier;2736;2725;3004;2405;;;;;;;;;
21100228130;International Journal for Parasitology: Parasites and Wildlife;Elsevier;2725;1103;2405;;;;;;;;;;
4700152619;International Journal for Philosophy of Religion;Springer Nature;1211;;;;;;;;;;;;
14734;International Journal for Quality in Health Care;Oxford University Press;2739;2719;2700;;;;;;;;;;
21100301410;International Journal for Quality Research;University of Montenegro;1803;;;;;;;;;;;;
12100154821;International Journal for Radiation Physics and Chemistry;Elsevier;3108;1607;;;;;;;;;;;
21100828652;International Journal for Simulation and Multidisciplinary Design Optimization;EDP Sciences;2606;2611;;;;;;;;;;;
21100268400;International Journal for Technology in Mathematics Education;Research Information Ltd.;1703;1706;3304;;;;;;;;;;
12062;International Journal for the Advancement of Counselling;Springer Nature;3201;3202;3304;;;;;;;;;;
21100228552;International Journal for the History of Engineering and Technology;Taylor & Francis;3301;2201;;;;;;;;;;;
29481;International Journal for the Joining of Materials;J O M Institute;2216;;;;;;;;;;;;
145539;International Journal for the Semiotics of Law;Springer Nature;3308;1203;;;;;;;;;;;
21100775043;International Journal for the Study of New Religions;Equinox Publishing Ltd;1212;;;;;;;;;;;;
21100404509;International Journal for the Study of Skepticism;Brill;1211;;;;;;;;;;;;
19700201210;International journal for the Study of the Christian Church;Taylor & Francis;1212;;;;;;;;;;;;
21100415545;International Journal for Uncertainty Quantification;Begell House;2606;2607;2611;2613;;;;;;;;;
22433;International Journal for Vitamin and Nutrition Research;Verlag Hans Huber AG;2916;2700;2712;2701;;;;;;;;;
19900192586;International Journal of  Bio-Science and Bio-Technology;Science and Engineering Research Support Society;1702;2204;1502;1305;;;;;;;;;
19700186834;International Journal of Abrasive Technology;Inderscience;2209;2210;2211;2500;;;;;;;;;
20430;International Journal of Acarology;Taylor & Francis;1109;;;;;;;;;;;;
29804;International Journal of Accounting;Elsevier;2003;1402;;;;;;;;;;;
19900191718;International Journal of Accounting and Information Management;Emerald;2000;1402;1404;;;;;;;;;;
29806;International Journal of Accounting Information Systems;Elsevier;1802;2003;1402;1404;;;;;;;;;
4700152235;International Journal of Accounting, Auditing and Performance Evaluation;Inderscience;1407;2003;1402;;;;;;;;;;
20426;International Journal of Acoustics and Vibrations;Nauchno-tekhnicheskii Tsentr;2210;3102;;;;;;;;;;;
19400156802;International Journal of Action Research;Rainer Hampp Verlag;1407;3312;;;;;;;;;;;
5800179613;International Journal of Ad Hoc and Ubiquitous Computing;Inderscience;1705;1708;1712;;;;;;;;;;
17960;International Journal of Adaptive Control and Signal Processing;Wiley-Blackwell;2208;1711;2207;;;;;;;;;;
13639;International Journal of Adhesion and Adhesives;Elsevier;2507;1500;2502;;;;;;;;;;
25201;International Journal of Adolescence and Youth;Taylor & Francis;3306;;;;;;;;;;;;
15071;International Journal of Adolescent Medicine and Health;Walter de Gruyter;2739;2735;;;;;;;;;;;
21100773816;International Journal of Adult, Community and Professional Learning;Common Ground Research Networks;3304;;;;;;;;;;;;
21100856144;International Journal of Advanced Computer Research;Accent Social and Welfare Society;2208;1700;;;;;;;;;;;
21100867241;International Journal of Advanced Computer Science and Applications;Science and Information Organization;1700;;;;;;;;;;;;
20400195003;International Journal of Advanced Intelligence Paradigms;Inderscience;2604;2200;1700;;;;;;;;;;
20428;International Journal of Advanced Manufacturing Technology;Springer Nature;2209;1706;2210;1712;2207;;;;;;;;
21100204514;International Journal of Advanced Mechatronic Systems;Inderscience;2210;2207;;;;;;;;;;;
4700152437;International Journal of Advanced Media and Communication;Inderscience;3315;3316;;;;;;;;;;;
21100394268;International Journal of Advanced Operations Management;Inderscience;1803;1407;;;;;;;;;;;
144749;International Journal of Advanced Robotic Systems;SAGE;1702;1706;1712;;;;;;;;;;
21100829147;International Journal of Advanced Science and Technology;Science and Engineering Research Support Society;2100;2200;1700;;;;;;;;;;
21100466223;International Journal of Advanced Structural Engineering;Springer Nature;2205;;;;;;;;;;;;
19700200841;International Journal of Advancements in Computing Technology;Advanced Institute of Convergence Information Technology Research Center;1700;;;;;;;;;;;;
21100853528;International Journal of Advances in Pharmaceutical Research;International Journal of Advances in Pharmaceutical Research;3002;3003;;;;;;;;;;;
19700188318;International Journal of Advances in Pharmaceutical Sciences;Advanced Research Journals;1606;3003;;;;;;;;;;;
21100198549;International Journal of Advances in Rheumatology;Remedica Medical Education and Publishing Ltd;2745;;;;;;;;;;;;
21100201505;International Journal of Advances in Soft Computing and its Applications;International Center for Scientific Research and Studies  (ICSRS);1706;;;;;;;;;;;;
10600153348;International Journal of Advertising;Taylor & Francis;1406;3315;;;;;;;;;;;
19700201164;International Journal of Aeroacoustics;SAGE;3102;2202;;;;;;;;;;;
20500195078;International Journal of Aeronautical and Space Sciences;The Korean Society for Aeronautical & Space Sciences;2208;2202;2500;2207;;;;;;;;;
19900191986;International Journal of Aerospace Engineering;Hindawi;2202;;;;;;;;;;;;
19700202604;International Journal of Aerospace Innovations;Multi-Science Publishing Co Ltd.;2202;;;;;;;;;;;;
21100356783;International Journal of Africa Nursing Sciences;Elsevier;2900;;;;;;;;;;;;
21100782392;International Journal of African Renaissance Studies;Taylor & Francis;1208;1213;1202;;;;;;;;;;
12900154715;International Journal of Ageing and Later Life;Linkoping University Electronic Press;3319;3316;3306;3318;;;;;;;;;
17100154707;International Journal of Agent-Oriented Software Engineering;Inderscience;1712;;;;;;;;;;;;
145550;International Journal of Agile Manufacturing;International Society for Agile Manufacturing;2209;1706;2207;;;;;;;;;;
21100394266;International Journal of Agile Systems and Management;Inderscience;2209;1701;2201;;;;;;;;;;
29163;International Journal of Aging and Human Development;SAGE;2717;3204;1302;;;;;;;;;;
19700183006;International Journal of Agricultural and Biological Engineering;International Journal of Agricultural and Biological Engineering (IJABE);2200;1100;;;;;;;;;;;
21100207605;International Journal of Agricultural and Environmental Information Systems;IGI Global;1710;;;;;;;;;;;;
19700182104;International Journal of Agricultural and Statistical Sciences;Dev College;2604;1101;2613;;;;;;;;;;
21100842861;International Journal of Agricultural Management;Institute of Agricultural Management;2308;2002;1101;1401;3305;;;;;;;;
7200153152;International Journal of Agricultural Research;Academic Journals Inc.;1110;1111;1102;;;;;;;;;;
75950;International Journal of Agricultural Resources, Governance and Ecology;Inderscience;2308;1102;2303;;;;;;;;;;
11600154149;International Journal of Agricultural Sustainability;Taylor & Francis;2002;1102;;;;;;;;;;;
10900153321;International Journal of Agriculture and Biology;Friends Science Publishers;1100;;;;;;;;;;;;
21100370443;International Journal of Agronomy;Hindawi;1102;;;;;;;;;;;;
19500157457;International journal of air and water pollution;Elsevier;2700;;;;;;;;;;;;
21100429738;International Journal of Air-Conditioning and Refrigeration;World Scientific;1507;2105;2207;;;;;;;;;;
23230;International Journal of Algebra and Computation;World Scientific;2600;;;;;;;;;;;;
21100205989;International Journal of Alternative Propulsion;Inderscience;2100;2200;;;;;;;;;;;
19700177306;International Journal of Alzheimer's Disease;Hindawi;2802;2804;2805;2728;2808;1302;;;;;;;
19700186849;International Journal of Ambient Computing and Intelligence;IGI Global;1712;;;;;;;;;;;;
26672;International Journal of Ambient Energy;Taylor & Francis;2215;2105;;;;;;;;;;;
5800164138;International Journal of American Linguistics;University of Chicago Press;3310;1203;;;;;;;;;;;
21100241765;International Journal of Analytical Chemistry;Hindawi;1602;;;;;;;;;;;;
19932;International Journal of Andrology;Wiley-Blackwell;2748;2743;2712;;;;;;;;;;
70545;International Journal of Andrology, Supplement;Copenhagen Scriptor;1310;;;;;;;;;;;;
23761;International Journal of Angiology;Thieme;2705;;;;;;;;;;;;
19700186861;International Journal of Antennas and Propagation;Hindawi;2208;;;;;;;;;;;;
95009;International Journal of Anthropology;Angelo Pontecorboli Editore;3314;;;;;;;;;;;;
19757;International Journal of Antimicrobial Agents;Elsevier;2736;2725;2726;2700;;;;;;;;;
19700201204;International Journal of Applied Aviation Studies;Federal Aviation Administration Academy (U>S);2202;;;;;;;;;;;;
21100218545;International Journal of Applied Business and Economic Research;Serials Publications;2002;1403;;;;;;;;;;;
13088;International Journal of Applied Ceramic Technology;Wiley-Blackwell;2505;1406;3104;2503;;;;;;;;;
19700173002;International Journal of Applied Chemistry;Research India Publications;1600;;;;;;;;;;;;
21100198552;International Journal of Applied Cryptography;Inderscience;2604;2605;1703;1705;;;;;;;;;
17700156204;International Journal of Applied Decision Sciences;Inderscience;1802;1803;1408;2002;;;;;;;;;
39563;International Journal of Applied Earth Observation and Geoinformation;Elsevier;2308;1903;1904;2306;;;;;;;;;
17961;International Journal of Applied Electromagnetics and Mechanics;IOS Press;2208;2210;2211;3104;2504;;;;;;;;
58300;International Journal of Applied Electromagnetics in Materials;Elsevier;2200;;;;;;;;;;;;
21100217234;International Journal of Applied Engineering Research;Research India Publications;2200;;;;;;;;;;;;
19400157517;International Journal of Applied Environmental Sciences;Research India Publications;2300;;;;;;;;;;;;
21100207607;International Journal of Applied Geospatial Research;IGI Global;1901;3305;;;;;;;;;;;
21100239623;International Journal of Applied Glass Science;Wiley-Blackwell;2500;;;;;;;;;;;;
100147329;International Journal of Applied Linguistics;Wiley-Blackwell;3310;1203;;;;;;;;;;;
21100422125;International Journal of Applied Linguistics and English Literature;Australian International Academic Centre PTY. LTD.;2208;1208;3310;1203;;;;;;;;;
21100198214;International Journal of Applied Management Science;Inderscience;1408;;;;;;;;;;;;
21100841738;International Journal of Applied Mathematics;Academic Publications Ltd.;1703;2600;;;;;;;;;;;
4500151509;International Journal of Applied Mathematics and Computer Science;Walter de Gruyter;2604;2201;1701;;;;;;;;;;
19200156937;International Journal of Applied Mathematics and Statistics;Centre for Environment, Social & Economic Research;2604;;;;;;;;;;;;
19900192310;International Journal of Applied Mechanics;World Scientific;2210;2211;2500;;;;;;;;;;
21100464514;International Journal of Applied Mechanics and Engineering;Walter de Gruyter;1507;3313;2205;;;;;;;;;;
21100858129;International Journal of Applied Metaheuristic Computing;IGI Global;1801;2605;1703;2606;1706;2611;2613;;;;;;
19900192174;International Journal of Applied Pharmaceutics;International Journal of Applied Pharmaceutics;3003;;;;;;;;;;;;
17900156713;International Journal of Applied Psychoanalytic Studies;Wiley-Blackwell;3200;;;;;;;;;;;;
32034;International Journal of Applied Radiation and Isotopes;Elsevier;2741;2104;3108;;;;;;;;;;
19900193502;International Journal of Applied Research in Natural Products;Healthy Synergies Publications;2707;2402;;;;;;;;;;;
19500157311;International Journal of Applied Research in Veterinary Medicine;Veterinary Solutions LLC;3400;;;;;;;;;;;;
21100822732;International Journal of Applied Science and Engineering;Chaoyang University of Technology;2606;2200;1100;1500;2612;;;;;;;;
19700186899;International Journal of Applied Systemic Studies;Inderscience;1802;1706;2207;;;;;;;;;;
39299;International Journal of Applied Thermodynamics;International Centre for Applied Thermodynamics;2200;3104;;;;;;;;;;;
24286;International Journal of Approximate Reasoning;Elsevier;2604;1702;2614;1712;;;;;;;;;
21100211363;International Journal of Aquatic Research and Education;Human Kinetics Publishers Inc.;1104;;;;;;;;;;;;
21100818509;International Journal of Arabic-English Studies;Librairie du Liban Publishers;1208;1203;3316;;;;;;;;;;
21100258855;International Journal of Architectonic, Spatial, and Environmental Design;Common Ground Research Networks;3322;1213;2216;;;;;;;;;;
19900192316;International Journal of Architectural Computing;SAGE;1704;1706;2215;;;;;;;;;;
19700181322;International Journal of Architectural Heritage;Taylor & Francis;1213;2216;1206;;;;;;;;;;
91371;International Journal of Aromatherapy;Essential Oil Resource Consultants;2707;1110;;;;;;;;;;;
5900152813;International Journal of Art and Design Education;Wiley-Blackwell;1201;1213;3304;;;;;;;;;;
12100156481;International Journal of Art Therapy;Taylor & Francis;3203;2742;;;;;;;;;;;
19600166036;International Journal of Artificial Intelligence;CESER Publications;1702;;;;;;;;;;;;
19600156811;International Journal of Artificial Intelligence in Education;Springer Nature;1703;3304;;;;;;;;;;;
14737;International Journal of Artificial Organs;Wichtig Publishing;2204;2502;2700;2701;1502;;;;;;;;
21100199535;International Journal of Arts and Technology;Inderscience;1706;1213;;;;;;;;;;;
21100206265;International Journal of Arts Management;Ecole des Hautes Etudes Commerciales;1213;1403;;;;;;;;;;;
21100823283;International Journal of Asian Business and Information Management;IGI Global;1405;1408;1706;3316;1403;;;;;;;;
5700167148;International Journal of Asian Studies;Cambridge University Press;3300;1200;;;;;;;;;;;
19900191907;International Journal of Asia-Pacific Studies;Universiti Sains Malaysia;3312;3316;;;;;;;;;;;
21100258624;International Journal of Assessment and Evaluation;Common Ground Research Networks;3304;;;;;;;;;;;;
4700152725;International Journal of Astrobiology;Cambridge University Press;1901;1912;3101;1105;;;;;;;;;
19700174951;International Journal of Atherosclerosis;Sociedad Brasileira De Cardiologia;2705;;;;;;;;;;;;
21100199851;International Journal of Athletic Therapy and Training;Human Kinetics Publishers Inc.;2742;3612;2732;;;;;;;;;;
13738;International Journal of Audiology;Taylor & Francis;3616;3310;1203;;;;;;;;;;
19900192136;International Journal of Auditing;Wiley-Blackwell;2000;1402;;;;;;;;;;;
5200152703;International Journal of Automation and Computing;Springer Nature;2604;1706;2611;2207;;;;;;;;;
19700186851;International Journal of Automation and Control;Inderscience;2209;1708;1712;2207;;;;;;;;;
21100327713;International Journal of Automation and Smart Technology;Chinese Institute of Automation Engineers (CIAE);1702;2208;1708;1709;1711;2207;;;;;;;
21100197318;International Journal of Automation Technology;Fuji Technology Press;2209;2210;;;;;;;;;;;
21100235622;International Journal of Automotive and Mechanical Engineering;The Automotive Engineering Centre (AEC), Universiti Malaysia Pahang;2210;2203;;;;;;;;;;;
21100447815;International Journal of Automotive Engineering;Society of Automotive Engineers of Japan Inc;1507;2213;2203;3307;;;;;;;;;
4700152264;International Journal of Automotive Technology;Korea Soc of Automotive Engineers, Inc;2203;;;;;;;;;;;;
23977;International Journal of Automotive Technology and Management;Inderscience;1408;2203;;;;;;;;;;;
20400195011;International Journal of Autonomous and Adaptive Communications Systems;Inderscience;2208;1700;;;;;;;;;;;
21609;International Journal of Aviation Psychology;Taylor & Francis;1706;3202;2202;3304;;;;;;;;;
21100809809;International Journal of Aviation, Aeronautics, and Aerospace;Embry-Riddle Aeronautical University;2213;2202;2205;;;;;;;;;;
19900193266;International Journal of Ayurveda Research;Wolters Kluwer Health;3003;;;;;;;;;;;;
145229;International Journal of Bank Marketing;Emerald;1406;;;;;;;;;;;;
21100198553;International Journal of Banking, Accounting and Finance;Inderscience;2002;2003;1402;;;;;;;;;;
14871;International Journal of Behavioral Development;SAGE;3204;3319;2806;3207;3301;3304;;;;;;;
14873;International Journal of Behavioral Medicine;Springer Nature;3202;;;;;;;;;;;;
14875;International Journal of Behavioral Nutrition and Physical Activity;Springer Nature;2916;3612;2701;;;;;;;;;;
21100870922;International Journal of Behavioral Science;Srinakharinwirot University-Behavioral Science Research Institute;3202;3207;;;;;;;;;;;
21100421501;International Journal of Behavioural and Healthcare Research;Inderscience;2719;3306;;;;;;;;;;;
12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;World Scientific;2604;2611;2201;;;;;;;;;;
145220;International Journal of Bilingual Education and Bilingualism;Taylor & Francis;3310;3304;1203;;;;;;;;;;
5700178973;International Journal of Bilingualism;SAGE;3310;1203;3304;;;;;;;;;;
39333;International Journal of Biochemistry;Elsevier;1303;;;;;;;;;;;;
17542;International Journal of Biochemistry and Cell Biology;Elsevier;1307;1303;;;;;;;;;;;
19700188407;International Journal of Biochemistry and Molecular Biology;e-Century Publishing Corporation;1312;1303;;;;;;;;;;;
85552;International Journal of Bio-Chromatography;Taylor & Francis;1303;;;;;;;;;;;;
11000153763;International Journal of Bioclimatology Biometeorology;International Society of Bioclimatology and Biometeorology;2737;1902;2300;1314;2304;1304;;;;;;;
4500151520;International Journal of Biodiversity Science and Management;Sapiens Publishing;2308;2309;;;;;;;;;;;
19700182802;International Journal of Biodiversity Science, Ecosystems Services and Management;Taylor & Francis;2308;2309;2303;1105;;;;;;;;;
4400151606;International Journal of Bioinformatics Research and Applications;Inderscience;3605;1308;2718;2204;;;;;;;;;
21100203119;International Journal of Bio-Inspired Computation;Inderscience;1700;2614;;;;;;;;;;;
15500154707;International Journal of Biological Chemistry;ANSInet;3004;1303;;;;;;;;;;;
17544;International Journal of Biological Macromolecules;Elsevier;1312;2700;1303;1315;;;;;;;;;
29495;International Journal of Biological Markers;Wichtig Publishing;1306;1308;2730;2734;;;;;;;;;
38891;International Journal of Biological Research in Pregnancy;Dustri-Verlag Dr. Karl Feistle;2700;;;;;;;;;;;;
4400151713;International Journal of Biological Sciences;Ivyspring International Publisher;1307;1309;1312;2402;1105;;;;;;;;
21100381259;International Journal of Biology and Biomedical Engineering;North Atlantic University Union NAUN;1300;2204;2700;1502;;;;;;;;;
19900192031;International Journal of Biomaterials;Hindawi;2204;2502;;;;;;;;;;;
21100198432;International Journal of Biomathematics;World Scientific;2604;2611;;;;;;;;;;;
38274;International Journal of Bio-Medical Computing;Elsevier;2701;;;;;;;;;;;;
19700186853;International Journal of Biomedical Engineering and Technology;Inderscience;2204;;;;;;;;;;;;
4000150002;International Journal of Biomedical Imaging;Hindawi;2741;;;;;;;;;;;;
21100421502;International Journal of Biomedical Nanoscience and Nanotechnology;Inderscience;3003;2204;2701;;;;;;;;;;
19700174967;International Journal of Biomedical Science;Master Publishing Group;1300;2700;;;;;;;;;;;
13506;International Journal of Biometeorology;Springer Nature;2307;1902;2303;;;;;;;;;;
17700155303;International Journal of Biometrics;Inderscience;2604;2208;1706;1707;;;;;;;;;
21100857214;International Journal of Bioprinting;Whioce Publishing Pte. Ltd;2209;2501;1305;;;;;;;;;;
29498;International Journal of Biosciences and the Law;A B Academic Publishers;1900;2300;;;;;;;;;;;
4000152132;International Journal of Biostatistics;Walter de Gruyter;1804;2700;2613;;;;;;;;;;
16056;International Journal of Biotechnology;Inderscience;1405;1502;;;;;;;;;;;
110115;International Journal of Biotronics;Kyushu University;1110;1100;2300;;;;;;;;;;
4700152857;International Journal of Botany;Asian Network for Scientific Information;1110;;;;;;;;;;;;
21100453533;International Journal of Breast Cancer;Hindawi;1306;2736;2730;;;;;;;;;;
21100805800;International Journal of Building Pathology and Adaptation;Emerald;2215;2205;;;;;;;;;;;
21100210915;International Journal of Business;Premier Publishing;1408;2002;2003;1403;;;;;;;;;
21100858510;International Journal of Business Analytics;IGI Global;1408;1403;;;;;;;;;;;
21100236611;International Journal of Business and Globalisation;Inderscience;1400;;;;;;;;;;;;
19700200704;International Journal of Business and Management Science;Society for Alliance, Fidelity and Advancement;2002;1403;;;;;;;;;;;
19600162006;International Journal of Business and Society;Universiti Malaysia Sarawak;1408;2002;2003;1403;;;;;;;;;
21100314708;International Journal of Business and Systems Research;Inderscience;1408;1403;1404;;;;;;;;;;
21100852014;International Journal of Business Communication;SAGE;2001;1401;;;;;;;;;;;
12100156732;International Journal of Business Data Communications and Networking;IGI Global;1705;1404;;;;;;;;;;;
21100836589;International Journal of Business Environment;Inderscience;1405;1803;1408;1403;;;;;;;;;
17700155302;International Journal of Business Excellence;Inderscience;1408;1403;;;;;;;;;;;
4400151407;International Journal of Business Governance and Ethics;Inderscience;1407;1408;1403;;;;;;;;;;
3900148214;International Journal of Business Information Systems;Inderscience;1405;1802;1404;;;;;;;;;;
11200153572;International Journal of Business Innovation and Research;Inderscience;1405;1403;;;;;;;;;;;
4100151706;International Journal of Business Intelligence and Data Mining;Inderscience;1802;1804;1404;;;;;;;;;;
21100825851;International Journal of Business Performance and Supply Chain Modelling;Inderscience;1803;1408;1403;;;;;;;;;;
4200151514;International Journal of Business Performance Management;Inderscience;1408;1403;;;;;;;;;;;
4700152810;International Journal of Business Process Integration and Management;Inderscience;1803;1408;1403;;;;;;;;;;
21100322426;International Journal of Business Research;International Academy of Business and Economics;2000;1400;;;;;;;;;;;
18300156715;International Journal of Business Science and Applied Management;Brunel University;1407;1408;1403;;;;;;;;;;
29873;International Journal of Cancer;Wiley-Blackwell;1306;2730;;;;;;;;;;;
21100831023;International Journal of Cancer Management;Kowsar Publishing Company;2736;1306;2741;2730;2746;;;;;;;;
8000153135;International Journal of Cancer Prevention;Nova Science Publishers Inc.;2730;3207;;;;;;;;;;;
4400151502;International Journal of Cancer Research;Asian Network for Scientific Information;1306;2730;;;;;;;;;;;
21100215182;International Journal of Cancer Research and Prevention;Nova Science Publishers Inc.;2730;3207;;;;;;;;;;;
29875;International journal of cancer. Supplement = Journal international du cancer. Supplement;Wiley-Blackwell;2700;;;;;;;;;;;;
110116;International Journal of Cardiac Imaging;Springer Nature;2705;2741;3614;;;;;;;;;;
23774;International Journal of Cardiology;Elsevier;2705;;;;;;;;;;;;
37971;International Journal of Cardiovascular Imaging;Springer Nature;2705;2741;;;;;;;;;;;
23779;International Journal of Cardiovascular Interventions;Taylor & Francis;2705;2741;;;;;;;;;;;
21100413740;International Journal of Care Coordination;SAGE;2719;2911;;;;;;;;;;;
19700177101;International Journal of Care Pathways;Royal Society of Medicine;2719;2911;;;;;;;;;;;
21100852999;International Journal of Caring Sciences;International Journal of Caring Sciences;2901;;;;;;;;;;;;
12204;International Journal of Cast Metals Research;Taylor & Francis;2506;2210;2211;;;;;;;;;;
21100792740;International Journal of Celiac Disease;Science and Education Publishing;2740;;;;;;;;;;;;
19700177309;International Journal of Cell Biology;Hindawi;1307;;;;;;;;;;;;
38508;International Journal of Cell Cloning;AlphaMed Press Inc;1307;;;;;;;;;;;;
100704;International Journal of Cement Composites;Construction Press;2200;;;;;;;;;;;;
32094;International Journal of Cement Composites and Lightweight Concrete;Elsevier;2500;;;;;;;;;;;;
19700187515;International Journal of Central Banking;Association of the International Journal of Central Banking;2002;2003;;;;;;;;;;;
17600155054;International Journal of Chemical Engineering;Hindawi;1500;;;;;;;;;;;;
26925;International Journal of Chemical Kinetics;Wiley-Blackwell;1604;1605;1606;1303;;;;;;;;;
130033;International Journal of Chemical Reactor Engineering;Walter de Gruyter;1500;;;;;;;;;;;;
20400195007;International Journal of Chemical Sciences;Sadguru Publications;2600;;;;;;;;;;;;
19700175055;International Journal of ChemTech Research;Sphinx Knowledge House;1500;1600;;;;;;;;;;;
21100854840;International Journal of Child and Adolescent Health;Nova Science Publishers Inc.;2739;2735;;;;;;;;;;;
21100228541;International Journal of Child-Computer Interaction;Elsevier;1709;3304;;;;;;;;;;;
7200153157;International Journal of Children's Rights;Brill;3320;3301;3312;;;;;;;;;;
